race_year,grand_prix,driver_name,constructor,driver_country,grid_position,finish_position,points_awarded,laps_completed,fastest_lap_speed_kmh,pit_stops,race_status
2023,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,4,1,25,52,234.99,1,Finished
2023,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,14,11,0,58,233.78,1,Finished
2022,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,20,20,0,71,236.56,1,Finished
2024,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,18,20,0,71,233.65,2,Finished
2024,Monza,Lando Norris,McLaren,United Kingdom,5,12,0,71,246.99,3,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,17,16,0,58,230.36,2,Finished
2021,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,18,14,0,58,220.84,1,Finished
2022,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,9,13,0,58,226.97,1,Finished
2022,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,15,15,0,71,229.03,1,Finished
2023,Monza,George Russell,Mercedes,United Kingdom,10,10,1,52,211.11,1,Finished
2023,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,20,14,0,71,235.99,2,Finished
2022,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,10,5,10,58,233.61,1,Finished
2023,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,4,2,18,71,236.09,2,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,18,16,0,71,220.14,2,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,19,12,0,71,225.65,1,Finished
2023,Silverstone,Carlos Sainz,Ferrari,Spain,18,17,0,52,227.53,3,Finished
2023,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,14,20,0,71,232.72,1,Finished
2022,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,20,16,0,58,222.05,1,Finished
2021,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,19,20,0,58,242.31,1,Finished
2021,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,11,5,10,58,241.43,2,Finished
2024,Interlagos,Fernando Alonso,Aston Martin,Spain,14,11,0,52,243.61,1,Finished
2024,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,6,3,15,71,237.7,1,Finished
2024,Monza,Oscar Piastri,McLaren,Australia,8,5,10,71,251.31,3,Finished
2021,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,10,7,6,45,,1,Engine Failure
2021,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,8,7,6,58,225.89,2,Finished
2021,Monaco Grand Prix,Pierre Gasly,Alpine,France,2,1,25,58,211.18,2,Finished
2022,Silverstone,Carlos Sainz,Ferrari,Spain,4,3,15,58,224.89,2,Finished
2024,Monza,Carlos Sainz,Ferrari,Spain,15,18,0,71,227.49,2,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,7,7,6,71,221.21,2,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,13,14,0,58,242.59,1,Finished
2024,Suzuka,Fernando Alonso,Aston Martin,Spain,8,7,6,71,221.12,1,Finished
2022,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,19,18,0,71,234.26,3,Finished
2022,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,6,5,10,58,224.87,2,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,1,2,18,71,247.64,2,Finished
2023,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,1,1,25,71,240.04,2,Finished
2022,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,2,5,10,71,221.73,3,Finished
2022,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,3,1,25,58,229.17,2,Finished
2023,Suzuka,George Russell,Mercedes,United Kingdom,3,1,25,58,247.7,1,Finished
2024,Silverstone,George Russell,Mercedes,United Kingdom,15,13,0,71,245.69,2,Finished
2024,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,17,18,0,0,,2,Collision
2021,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,20,17,0,71,229.3,1,Finished
2024,Monza,Charles Leclerc,Ferrari,Monaco,10,10,1,52,253.39,2,Finished
2024,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,1,1,25,52,215.68,1,Finished
2022,Suzuka,Sergio Perez,Red Bull Racing,Mexico,11,12,0,58,237.54,2,Finished
2022,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,7,5,10,71,232.26,2,Finished
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,9,8,4,71,238.31,1,Finished
2021,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,18,12,0,58,244.57,1,Finished
2024,Silverstone,Sergio Perez,Red Bull Racing,Mexico,5,6,8,52,229.74,3,Finished
2021,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,5,7,6,52,260.73,1,Finished
2022,Suzuka,Fernando Alonso,Aston Martin,Spain,3,2,18,71,246.49,2,Finished
2021,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,10,15,0,58,210.18,2,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,18,17,0,58,240.89,1,Finished
2022,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,12,10,1,58,225.49,1,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,15,15,0,45,,2,Engine Failure
2021,Interlagos,George Russell,Mercedes,United Kingdom,5,6,8,71,213.34,2,Finished
2024,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,6,11,0,52,256.65,1,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,8,10,1,58,259.9,3,Finished
2022,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,18,19,0,71,228.68,1,Finished
2022,Monza,Charles Leclerc,Ferrari,Monaco,20,16,0,71,222.04,2,Finished
2024,Monza,Pierre Gasly,Alpine,France,18,16,0,71,243.64,1,Finished
2022,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,11,11,0,71,232.94,2,Finished
2024,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,8,4,12,58,232.97,2,Finished
2023,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,15,14,0,58,215.15,3,Finished
2021,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,17,12,0,52,241.8,1,Finished
2021,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,20,19,0,71,231.16,1,Finished
2023,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,11,11,0,58,228.82,1,Finished
2022,Monza,Fernando Alonso,Aston Martin,Spain,5,6,8,52,237.44,2,Finished
2023,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,11,13,0,71,248.64,2,Finished
2021,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,17,19,0,58,242.84,1,Finished
2021,Silverstone,Carlos Sainz,Ferrari,Spain,11,10,1,71,229.46,2,Finished
2023,Silverstone,Fernando Alonso,Aston Martin,Spain,4,5,10,58,225.65,3,Finished
2021,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,1,1,25,58,267.02,1,Finished
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,5,4,12,71,232.19,2,Finished
2022,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,4,1,25,52,225.36,2,Finished
2024,Interlagos,Sergio Perez,Red Bull Racing,Mexico,13,9,2,58,247.13,2,Finished
2024,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,4,4,12,45,,2,Accident
2023,Circuit of the Americas,George Russell,Mercedes,United Kingdom,19,19,0,58,224.54,1,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,13,12,0,58,249.27,1,Finished
2023,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,16,16,0,58,234.43,1,Finished
2024,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,11,3,15,71,256.75,1,Finished
2024,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,11,9,2,58,233.7,2,Finished
2021,Circuit of the Americas,Oscar Piastri,McLaren,Australia,15,20,0,58,232.16,1,Finished
2022,Monza,Lando Norris,McLaren,United Kingdom,1,1,25,71,236.99,2,Finished
2023,Silverstone,Pierre Gasly,Alpine,France,7,3,15,58,228.92,2,Finished
2024,Circuit of the Americas,Pierre Gasly,Alpine,France,9,9,2,58,242.05,1,Finished
2023,Suzuka,Lando Norris,McLaren,United Kingdom,11,13,0,58,231.84,1,Finished
2022,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,6,8,4,71,237.09,1,Finished
2024,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,2,1,25,58,214.2,1,Finished
2023,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,1,1,25,71,256.27,1,Finished
2024,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,4,7,6,52,222.18,1,Finished
2022,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,4,1,25,58,240.69,2,Finished
2023,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,19,19,0,58,227.49,2,Finished
2021,Spa-Francorchamps,Pierre Gasly,Alpine,France,11,12,0,58,224.9,2,Finished
2024,Interlagos,Pierre Gasly,Alpine,France,10,12,0,71,246.69,1,Finished
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,7,10,1,58,228.51,2,Finished
2024,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,8,7,6,52,206.44,1,Finished
2023,Monza,Pierre Gasly,Alpine,France,9,10,1,58,222.38,1,Finished
2021,Monza,Max Verstappen,Red Bull Racing,Netherlands,7,6,8,45,,2,Engine Failure
2021,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,1,1,25,0,,1,Engine Failure
2024,Circuit of the Americas,George Russell,Mercedes,United Kingdom,5,6,8,52,233.12,1,Finished
2021,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,19,20,0,71,246.37,2,Finished
2021,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,15,16,0,45,,1,Collision
2021,Monza,Oscar Piastri,McLaren,Australia,6,2,18,52,220.29,1,Finished
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,14,20,0,58,237.24,1,Finished
2024,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,16,15,0,71,217.55,1,Finished
2022,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,7,6,8,58,205.59,2,Finished
2023,Silverstone,Sergio Perez,Red Bull Racing,Mexico,9,3,15,52,249.18,1,Finished
2024,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,15,13,0,45,,2,Collision
2023,Circuit of the Americas,Pierre Gasly,Alpine,France,17,15,0,58,251.07,1,Finished
2022,Interlagos,Carlos Sainz,Ferrari,Spain,17,20,0,45,,2,Engine Failure
2023,Monaco Grand Prix,Pierre Gasly,Alpine,France,9,10,1,71,238.63,3,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,2,2,18,71,223.46,1,Finished
2022,Circuit of the Americas,George Russell,Mercedes,United Kingdom,13,8,4,58,219.99,3,Finished
2022,Suzuka,Charles Leclerc,Ferrari,Monaco,11,7,6,45,,2,Engine Failure
2023,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,19,14,0,71,241.64,3,Finished
2022,Circuit of the Americas,Pierre Gasly,Alpine,France,19,17,0,71,240.06,1,Finished
2022,Silverstone,Oscar Piastri,McLaren,Australia,16,14,0,71,223.72,1,Finished
2024,Silverstone,Lando Norris,McLaren,United Kingdom,9,5,10,71,230.91,2,Finished
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,9,9,2,0,,2,Engine Failure
2021,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,17,17,0,71,217.72,2,Finished
2023,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,14,16,0,0,,2,Engine Failure
2021,Suzuka,Oscar Piastri,McLaren,Australia,19,20,0,71,243.76,2,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,17,15,0,45,,3,Collision
2021,Monza,Sergio Perez,Red Bull Racing,Mexico,15,19,0,58,224.25,2,Finished
2022,Suzuka,Lando Norris,McLaren,United Kingdom,12,11,0,71,234.36,2,Finished
2024,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,9,11,0,45,,1,Engine Failure
2023,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,17,11,0,58,228.77,2,Finished
2022,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,9,10,1,58,241.91,1,Finished
2022,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,13,10,1,45,,3,Accident
2022,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,16,11,0,58,223.74,1,Finished
2022,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,12,7,6,71,243.61,1,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,15,10,1,45,,2,Accident
2023,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,20,20,0,71,215.42,3,Finished
2023,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,5,1,25,0,,1,Accident
2023,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,6,2,18,71,204.84,2,Finished
2021,Monza,Max Verstappen,Red Bull Racing,Netherlands,11,12,0,58,239.52,1,Finished
2021,Suzuka,Charles Leclerc,Ferrari,Monaco,12,8,4,52,241.62,1,Finished
2023,Silverstone,Pierre Gasly,Alpine,France,16,15,0,71,230.68,1,Finished
2021,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,18,17,0,71,262.01,1,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,19,15,0,58,243.43,2,Finished
2024,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,16,20,0,58,237.63,2,Finished
2022,Interlagos,Oscar Piastri,McLaren,Australia,3,2,18,58,214.59,2,Finished
2023,Monza,Charles Leclerc,Ferrari,Monaco,9,5,10,52,231.68,2,Finished
2022,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,16,20,0,58,220.66,2,Finished
2022,Silverstone,George Russell,Mercedes,United Kingdom,10,8,4,71,218.53,1,Finished
2021,Silverstone,Carlos Sainz,Ferrari,Spain,1,1,25,58,244.29,1,Finished
2021,Suzuka,Sergio Perez,Red Bull Racing,Mexico,2,5,10,45,,1,Accident
2024,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,1,1,25,71,221.39,2,Finished
2022,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,7,2,18,0,,1,Engine Failure
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,7,4,12,71,240.27,1,Finished
2021,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,12,13,0,52,253.2,3,Finished
2023,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,1,1,25,71,228.09,1,Finished
2022,Silverstone,Fernando Alonso,Aston Martin,Spain,8,5,10,71,237.72,2,Finished
2021,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,7,9,2,58,240.9,2,Finished
2024,Silverstone,Sergio Perez,Red Bull Racing,Mexico,3,5,10,45,,2,Collision
2023,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,2,4,12,58,225.29,2,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,20,18,0,71,250.82,2,Finished
2023,Circuit of the Americas,Oscar Piastri,McLaren,Australia,6,3,15,71,243.2,3,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,19,17,0,58,256.7,1,Finished
2021,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,4,1,25,71,248.01,2,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,18,14,0,58,232.24,2,Finished
2023,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,15,12,0,52,227.9,2,Finished
2022,Monza,Oscar Piastri,McLaren,Australia,5,3,15,71,214.07,1,Finished
2021,Silverstone,George Russell,Mercedes,United Kingdom,16,15,0,52,234.31,1,Finished
2023,Monza,Fernando Alonso,Aston Martin,Spain,15,13,0,71,227.48,1,Finished
2021,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,10,9,2,0,,1,Accident
2022,Monza,Oscar Piastri,McLaren,Australia,14,11,0,71,254.78,2,Finished
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,5,5,10,52,227.85,2,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,1,1,25,71,251.51,1,Finished
2021,Circuit of the Americas,Pierre Gasly,Alpine,France,13,11,0,58,244.99,2,Finished
2023,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,5,3,15,58,217.42,2,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,2,2,18,71,225.27,1,Finished
2021,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,6,6,8,71,244.42,2,Finished
2023,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,1,1,25,45,,2,Accident
2023,Silverstone,Pierre Gasly,Alpine,France,17,13,0,71,247.7,3,Finished
2022,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,4,8,4,58,218.72,1,Finished
2024,Silverstone,Oscar Piastri,McLaren,Australia,17,11,0,45,,1,Accident
2022,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,2,3,15,58,231.04,1,Finished
2021,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,15,17,0,58,221.97,1,Finished
2021,Monza,Oscar Piastri,McLaren,Australia,3,1,25,0,,1,Collision
2021,Suzuka,Sergio Perez,Red Bull Racing,Mexico,11,10,1,58,239.09,2,Finished
2022,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,11,11,0,0,,2,Accident
2024,Monaco Grand Prix,Pierre Gasly,Alpine,France,19,19,0,58,229.14,2,Finished
2021,Monza,Sergio Perez,Red Bull Racing,Mexico,2,1,25,58,227.67,2,Finished
2024,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,8,8,4,45,,1,Collision
2023,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,7,6,8,71,221.89,1,Finished
2022,Silverstone,Fernando Alonso,Aston Martin,Spain,18,16,0,58,228.64,3,Finished
2023,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,16,16,0,45,,1,Collision
2022,Monza,Max Verstappen,Red Bull Racing,Netherlands,6,2,18,52,244.83,2,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,5,6,8,58,263.46,2,Finished
2023,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,4,1,25,58,227.78,2,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,3,1,25,58,239.53,2,Finished
2023,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,4,9,2,71,234.4,1,Finished
2021,Silverstone,Fernando Alonso,Aston Martin,Spain,3,2,18,71,216.54,2,Finished
2023,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,1,1,25,71,250.01,2,Finished
2021,Suzuka,Charles Leclerc,Ferrari,Monaco,9,11,0,58,216.78,1,Finished
2023,Silverstone,Oscar Piastri,McLaren,Australia,6,8,4,71,235.3,3,Finished
2021,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,19,17,0,58,233.32,3,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,19,14,0,0,,2,Collision
2022,Circuit of the Americas,Oscar Piastri,McLaren,Australia,1,7,6,71,231.58,1,Finished
2022,Monza,Charles Leclerc,Ferrari,Monaco,20,19,0,58,218.82,2,Finished
2021,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,5,2,18,52,238.29,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,5,5,10,58,201.17,3,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,1,1,25,71,221.67,2,Finished
2021,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,13,16,0,52,236.84,1,Finished
2023,Monaco Grand Prix,Pierre Gasly,Alpine,France,19,20,0,71,247.26,3,Finished
2021,Silverstone,Charles Leclerc,Ferrari,Monaco,18,20,0,45,,1,Collision
2022,Suzuka,Oscar Piastri,McLaren,Australia,11,9,2,52,195.23,1,Finished
2021,Silverstone,George Russell,Mercedes,United Kingdom,9,11,0,58,227.43,2,Finished
2021,Silverstone,Oscar Piastri,McLaren,Australia,6,1,25,71,229.03,3,Finished
2022,Monza,Fernando Alonso,Aston Martin,Spain,4,4,12,71,245.88,1,Finished
2024,Interlagos,Sergio Perez,Red Bull Racing,Mexico,14,11,0,58,235.91,2,Finished
2024,Circuit of the Americas,George Russell,Mercedes,United Kingdom,6,4,12,71,235.07,3,Finished
2024,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,4,8,4,71,239.48,3,Finished
2022,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,9,12,0,58,244.22,2,Finished
2023,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,1,2,18,52,241.04,2,Finished
2021,Interlagos,Charles Leclerc,Ferrari,Monaco,8,10,1,58,217.32,1,Finished
2022,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,7,8,4,52,217.96,1,Finished
2024,Suzuka,Carlos Sainz,Ferrari,Spain,6,4,12,45,,2,Accident
2024,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,5,5,10,71,226.61,1,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,9,6,8,0,,2,Engine Failure
2022,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,3,2,18,45,,2,Engine Failure
2021,Monaco Grand Prix,Pierre Gasly,Alpine,France,16,15,0,71,226.94,1,Finished
2022,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,4,9,2,0,,2,Collision
2021,Monza,Lando Norris,McLaren,United Kingdom,8,10,1,71,241.81,2,Finished
2022,Monza,Oscar Piastri,McLaren,Australia,7,9,2,58,237.9,1,Finished
2023,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,16,18,0,71,238.16,1,Finished
2022,Monza,George Russell,Mercedes,United Kingdom,4,8,4,45,,3,Collision
2023,Monza,George Russell,Mercedes,United Kingdom,7,11,0,58,257.2,2,Finished
2023,Monza,Lewis Hamilton,Mercedes,United Kingdom,17,20,0,71,241.65,2,Finished
2024,Monza,Charles Leclerc,Ferrari,Monaco,11,11,0,71,237.43,1,Finished
2024,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,13,8,4,0,,1,Collision
2022,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,19,16,0,58,209.46,1,Finished
2023,Suzuka,Carlos Sainz,Ferrari,Spain,6,5,10,58,241.27,3,Finished
2024,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,16,15,0,58,221.55,3,Finished
2024,Interlagos,George Russell,Mercedes,United Kingdom,11,11,0,52,223.38,3,Finished
2024,Interlagos,George Russell,Mercedes,United Kingdom,16,13,0,71,236.71,2,Finished
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,20,17,0,52,244.77,2,Finished
2021,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,6,8,4,71,221.96,1,Finished
2024,Silverstone,Lando Norris,McLaren,United Kingdom,16,13,0,71,234.52,1,Finished
2021,Suzuka,Oscar Piastri,McLaren,Australia,18,15,0,71,214.54,1,Finished
2022,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,1,2,18,71,229.4,1,Finished
2022,Suzuka,Carlos Sainz,Ferrari,Spain,3,5,10,58,230.74,2,Finished
2022,Suzuka,George Russell,Mercedes,United Kingdom,19,19,0,58,246.19,2,Finished
2022,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,3,1,25,71,238.82,1,Finished
2022,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,13,10,1,52,213.65,3,Finished
2023,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,3,1,25,58,214.31,2,Finished
2023,Circuit of the Americas,Oscar Piastri,McLaren,Australia,5,10,1,45,,2,Collision
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,7,8,4,71,252.88,2,Finished
2021,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,16,14,0,71,216.15,1,Finished
2021,Monza,Max Verstappen,Red Bull Racing,Netherlands,17,9,2,71,222.38,1,Finished
2023,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,13,16,0,52,236.65,2,Finished
2022,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,10,12,0,58,240.03,1,Finished
2024,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,13,15,0,58,236.04,1,Finished
2024,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,12,6,8,58,216.2,1,Finished
2021,Suzuka,Sergio Perez,Red Bull Racing,Mexico,7,11,0,58,237.93,2,Finished
2023,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,14,13,0,58,228.42,1,Finished
2022,Interlagos,Lando Norris,McLaren,United Kingdom,11,11,0,58,221.08,2,Finished
2023,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,11,10,1,71,240.16,2,Finished
2024,Monza,Fernando Alonso,Aston Martin,Spain,13,16,0,58,231.61,2,Finished
2023,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,10,13,0,58,223.88,2,Finished
2021,Monza,Max Verstappen,Red Bull Racing,Netherlands,16,14,0,71,247.41,2,Finished
2023,Monza,Lando Norris,McLaren,United Kingdom,15,17,0,52,218.57,1,Finished
2021,Interlagos,Sergio Perez,Red Bull Racing,Mexico,7,4,12,71,238.75,1,Finished
2021,Monza,Sergio Perez,Red Bull Racing,Mexico,18,19,0,71,237.94,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,15,13,0,58,227.71,2,Finished
2024,Suzuka,Lando Norris,McLaren,United Kingdom,16,18,0,58,235.2,1,Finished
2023,Suzuka,Pierre Gasly,Alpine,France,2,1,25,58,233.68,2,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,7,5,10,58,240.9,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,19,15,0,58,237.05,3,Finished
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,9,11,0,52,244.23,1,Finished
2024,Circuit of the Americas,George Russell,Mercedes,United Kingdom,10,12,0,71,226.25,1,Finished
2022,Interlagos,Oscar Piastri,McLaren,Australia,12,15,0,71,256.82,3,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,18,18,0,45,,2,Engine Failure
2023,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,20,17,0,0,,2,Accident
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,4,6,8,58,218.95,2,Finished
2024,Silverstone,Lando Norris,McLaren,United Kingdom,10,13,0,58,231.91,2,Finished
2022,Monza,Sergio Perez,Red Bull Racing,Mexico,2,1,25,71,239.43,2,Finished
2022,Monza,Lewis Hamilton,Mercedes,United Kingdom,14,11,0,58,242.53,2,Finished
2021,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,18,20,0,58,239.41,1,Finished
2023,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,12,15,0,52,239.98,1,Finished
